timestamp,close
2022-01-04 08:45:00,7.49
2022-01-04 08:50:00,7.48
2022-01-04 08:55:00,7.47
2022-01-04 09:00:00,7.46
2022-01-04 09:05:00,7.46
2022-01-04 09:10:00,7.47
2022-01-04 09:15:00,7.47
2022-01-04 09:20:00,7.45
2022-01-04 09:25:00,7.46
2022-01-04 09:30:00,7.44
2022-01-04 09:35:00,7.46
2022-01-04 09:40:00,7.43
2022-01-04 09:45:00,7.41
2022-01-04 09:50:00,7.41
2022-01-04 09:55:00,7.41
2022-01-04 10:00:00,7.4
2022-01-04 10:05:00,7.43
2022-01-04 10:10:00,7.44
2022-01-04 10:15:00,7.44
2022-01-04 10:20:00,7.44
2022-01-04 10:25:00,7.43
2022-01-04 10:30:00,7.43
2022-01-04 10:35:00,7.43
2022-01-04 10:40:00,7.44
2022-01-04 10:45:00,7.43
2022-01-04 10:50:00,7.42
2022-01-04 10:55:00,7.4
2022-01-04 11:00:00,7.4
2022-01-04 11:05:00,7.4
2022-01-04 11:10:00,7.4
2022-01-04 11:15:00,7.4
2022-01-04 11:20:00,7.41
2022-01-04 11:25:00,7.41
2022-01-04 11:30:00,7.39
2022-01-04 11:35:00,7.38
2022-01-04 11:40:00,7.39
2022-01-04 11:45:00,7.39
2022-01-04 11:50:00,7.39
2022-01-04 11:55:00,7.39
2022-01-04 12:00:00,7.4
2022-01-04 12:05:00,7.41
2022-01-04 12:10:00,7.4
2022-01-04 12:15:00,7.39
2022-01-04 12:20:00,7.4
2022-01-04 12:25:00,7.37
2022-01-04 12:30:00,7.34
2022-01-04 12:35:00,7.28
2022-01-04 12:40:00,7.29
2022-01-04 12:45:00,7.25
2022-01-04 12:50:00,7.27
2022-01-04 12:55:00,7.26
2022-01-04 13:00:00,7.22
2022-01-04 13:05:00,7.25
2022-01-04 13:10:00,7.27
2022-01-04 13:15:00,7.26
2022-01-04 13:20:00,7.27
2022-01-04 13:25:00,7.29
2022-01-04 13:30:00,7.27
2022-01-04 13:35:00,7.26
2022-01-04 13:40:00,7.25
2022-01-04 13:45:00,7.24
2022-01-04 13:50:00,7.23
2022-01-04 13:55:00,7.26
2022-01-04 14:00:00,7.24
2022-01-04 14:05:00,7.25
2022-01-04 14:10:00,7.27
2022-01-04 14:15:00,7.27
2022-01-04 14:20:00,7.28
2022-01-04 14:25:00,7.29
2022-01-04 14:30:00,7.27
2022-01-04 14:35:00,7.26
2022-01-04 14:40:00,7.27
2022-01-04 14:45:00,7.29
2022-01-04 14:50:00,7.3
2022-01-04 14:55:00,7.31
2022-01-05 07:00:00,7.35
2022-01-05 07:05:00,7.34
2022-01-05 07:10:00,7.31
2022-01-05 07:15:00,7.32
2022-01-05 07:20:00,7.32
2022-01-05 07:25:00,7.32
2022-01-05 07:30:00,7.31
2022-01-05 07:35:00,7.31
2022-01-05 07:40:00,7.3
2022-01-05 07:45:00,7.31
2022-01-05 07:50:00,7.32
2022-01-05 07:55:00,7.28
2022-01-05 08:00:00,7.29
2022-01-05 08:05:00,7.3
2022-01-05 08:10:00,7.3
2022-01-05 08:15:00,7.29
2022-01-05 08:20:00,7.28
2022-01-05 08:25:00,7.29
2022-01-05 08:30:00,7.3
2022-01-05 08:35:00,7.33
2022-01-05 08:40:00,7.32
2022-01-05 08:45:00,7.34
2022-01-05 08:50:00,7.34
2022-01-05 08:55:00,7.33
2022-01-05 09:00:00,7.32
2022-01-05 09:05:00,7.34
2022-01-05 09:10:00,7.37
2022-01-05 09:15:00,7.36
2022-01-05 09:20:00,7.36
2022-01-05 09:25:00,7.34
2022-01-05 09:30:00,7.36
2022-01-05 09:35:00,7.34
2022-01-05 09:40:00,7.33
2022-01-05 09:45:00,7.32
2022-01-05 09:50:00,7.32
2022-01-05 09:55:00,7.32
2022-01-05 10:00:00,7.31
2022-01-05 10:05:00,7.31
2022-01-05 10:10:00,7.32
2022-01-05 10:15:00,7.31
2022-01-05 10:20:00,7.31
2022-01-05 10:25:00,7.3
2022-01-05 10:30:00,7.31
2022-01-05 10:35:00,7.32
2022-01-05 10:40:00,7.33
2022-01-05 10:45:00,7.32
2022-01-05 10:50:00,7.32
2022-01-05 10:55:00,7.33
2022-01-05 11:00:00,7.34
2022-01-05 11:05:00,7.34
2022-01-05 11:10:00,7.34
2022-01-05 11:15:00,7.34
2022-01-05 11:20:00,7.35
2022-01-05 11:25:00,7.35
2022-01-05 11:30:00,7.34
2022-01-05 11:35:00,7.34
2022-01-05 11:40:00,7.34
2022-01-05 11:45:00,7.35
2022-01-05 11:50:00,7.35
2022-01-05 11:55:00,7.36
2022-01-05 12:00:00,7.37
2022-01-05 12:05:00,7.35
2022-01-05 12:10:00,7.35
2022-01-05 12:15:00,7.36
2022-01-05 12:20:00,7.35
2022-01-05 12:25:00,7.34
2022-01-05 12:30:00,7.35
2022-01-05 12:35:00,7.35
2022-01-05 12:40:00,7.35
2022-01-05 12:45:00,7.34
2022-01-05 12:50:00,7.35
2022-01-05 12:55:00,7.34
2022-01-05 13:00:00,7.36
2022-01-05 13:05:00,7.37
2022-01-05 13:10:00,7.38
2022-01-05 13:15:00,7.37
2022-01-05 13:20:00,7.36
2022-01-05 13:25:00,7.38
2022-01-05 13:30:00,7.37
2022-01-05 13:35:00,7.36
2022-01-05 13:40:00,7.36
2022-01-05 13:45:00,7.34
2022-01-05 13:50:00,7.34
2022-01-05 13:55:00,7.36
2022-01-05 14:00:00,7.38
2022-01-05 14:05:00,7.38
2022-01-05 14:10:00,7.41
2022-01-05 14:15:00,7.41
2022-01-05 14:20:00,7.41
2022-01-05 14:25:00,7.42
2022-01-05 14:30:00,7.45
2022-01-05 14:35:00,7.42
2022-01-05 14:40:00,7.44
2022-01-05 14:45:00,7.46
2022-01-05 14:50:00,7.44
2022-01-05 14:55:00,7.46
2022-01-06 07:00:00,7.4
2022-01-06 07:05:00,7.4
2022-01-06 07:10:00,7.39
2022-01-06 07:15:00,7.43
2022-01-06 07:20:00,7.41
2022-01-06 07:25:00,7.43
2022-01-06 07:30:00,7.42
2022-01-06 07:35:00,7.44
2022-01-06 07:40:00,7.42
2022-01-06 07:45:00,7.42
2022-01-06 07:50:00,7.42
2022-01-06 07:55:00,7.43
2022-01-06 08:00:00,7.45
2022-01-06 08:05:00,7.45
2022-01-06 08:10:00,7.44
2022-01-06 08:15:00,7.43
2022-01-06 08:20:00,7.42
2022-01-06 08:25:00,7.42
2022-01-06 08:30:00,7.43
2022-01-06 08:35:00,7.42
2022-01-06 08:40:00,7.39
2022-01-06 08:45:00,7.41
2022-01-06 08:50:00,7.42
2022-01-06 08:55:00,7.44
2022-01-06 09:00:00,7.47
2022-01-06 09:05:00,7.5
2022-01-06 09:10:00,7.49
2022-01-06 09:15:00,7.47
2022-01-06 09:20:00,7.46
2022-01-06 09:25:00,7.47
2022-01-06 09:30:00,7.47
2022-01-06 09:35:00,7.49
2022-01-06 09:40:00,7.51
2022-01-06 09:45:00,7.49
2022-01-06 09:50:00,7.5
2022-01-06 09:55:00,7.49
2022-01-06 10:00:00,7.48
2022-01-06 10:05:00,7.47
2022-01-06 10:10:00,7.45
2022-01-06 10:15:00,7.46
2022-01-06 10:20:00,7.46
2022-01-06 10:25:00,7.46
2022-01-06 10:30:00,7.47
2022-01-06 10:35:00,7.47
2022-01-06 10:40:00,7.48
2022-01-06 10:45:00,7.48
2022-01-06 10:50:00,7.47
2022-01-06 10:55:00,7.47
2022-01-06 11:00:00,7.46
2022-01-06 11:05:00,7.45
2022-01-06 11:10:00,7.44
2022-01-06 11:15:00,7.45
2022-01-06 11:20:00,7.42
2022-01-06 11:25:00,7.43
2022-01-06 11:30:00,7.43
2022-01-06 11:35:00,7.44
2022-01-06 11:40:00,7.45
2022-01-06 11:45:00,7.43
2022-01-06 11:50:00,7.44
2022-01-06 11:55:00,7.43
2022-01-06 12:00:00,7.43
2022-01-06 12:05:00,7.43
2022-01-06 12:10:00,7.44
2022-01-06 12:15:00,7.44
2022-01-06 12:20:00,7.43
2022-01-06 12:25:00,7.43
2022-01-06 12:30:00,7.44
2022-01-06 12:35:00,7.43
2022-01-06 12:40:00,7.43
2022-01-06 12:45:00,7.42
2022-01-06 12:50:00,7.43
2022-01-06 12:55:00,7.44
2022-01-06 13:00:00,7.44
2022-01-06 13:05:00,7.43
2022-01-06 13:10:00,7.43
2022-01-06 13:15:00,7.45
2022-01-06 13:20:00,7.43
2022-01-06 13:25:00,7.43
2022-01-06 13:30:00,7.4
2022-01-06 13:35:00,7.41
2022-01-06 13:40:00,7.42
2022-01-06 13:45:00,7.4
2022-01-06 13:50:00,7.43
2022-01-06 13:55:00,7.43
2022-01-06 14:00:00,7.43
2022-01-06 14:05:00,7.42
2022-01-06 14:10:00,7.43
2022-01-06 14:15:00,7.42
2022-01-06 14:20:00,7.43
2022-01-06 14:25:00,7.42
2022-01-06 14:30:00,7.39
2022-01-06 14:35:00,7.4
2022-01-06 14:40:00,7.42
2022-01-06 14:45:00,7.41
2022-01-06 14:50:00,7.4
2022-01-06 14:55:00,7.41
2022-01-07 07:00:00,7.45
2022-01-07 07:05:00,7.44
2022-01-07 07:10:00,7.45
2022-01-07 07:15:00,7.43
2022-01-07 07:20:00,7.42
2022-01-07 07:25:00,7.43
2022-01-07 07:30:00,7.42
2022-01-07 07:35:00,7.42
2022-01-07 07:40:00,7.42
2022-01-07 07:45:00,7.43
2022-01-07 07:50:00,7.44
2022-01-07 07:55:00,7.47
2022-01-07 08:00:00,7.5
2022-01-07 08:05:00,7.49
2022-01-07 08:10:00,7.53
2022-01-07 08:15:00,7.56
2022-01-07 08:20:00,7.61
2022-01-07 08:25:00,7.61
2022-01-07 08:30:00,7.61
2022-01-07 08:35:00,7.62
2022-01-07 08:40:00,7.61
2022-01-07 08:45:00,7.61
2022-01-07 08:50:00,7.62
2022-01-07 08:55:00,7.6
2022-01-07 09:00:00,7.59
2022-01-07 09:05:00,7.61
2022-01-07 09:10:00,7.62
2022-01-07 09:15:00,7.61
2022-01-07 09:20:00,7.63
2022-01-07 09:25:00,7.62
2022-01-07 09:30:00,7.62
2022-01-07 09:35:00,7.62
2022-01-07 09:40:00,7.62
2022-01-07 09:45:00,7.62
2022-01-07 09:50:00,7.61
2022-01-07 09:55:00,7.62
2022-01-07 10:00:00,7.63
2022-01-07 10:05:00,7.61
2022-01-07 10:10:00,7.61
2022-01-07 10:15:00,7.61
2022-01-07 10:20:00,7.59
2022-01-07 10:25:00,7.63
2022-01-07 10:30:00,7.61
2022-01-07 10:35:00,7.62
2022-01-07 10:40:00,7.63
2022-01-07 10:45:00,7.7
2022-01-07 10:50:00,7.71
2022-01-07 10:55:00,7.69
2022-01-07 11:00:00,7.7
2022-01-07 11:05:00,7.67
2022-01-07 11:10:00,7.66
2022-01-07 11:15:00,7.67
2022-01-07 11:20:00,7.64
2022-01-07 11:25:00,7.6
2022-01-07 11:30:00,7.56
2022-01-07 11:35:00,7.58
2022-01-07 11:40:00,7.61
2022-01-07 11:45:00,7.59
2022-01-07 11:50:00,7.61
2022-01-07 11:55:00,7.6
2022-01-07 12:00:00,7.6
2022-01-07 12:05:00,7.59
2022-01-07 12:10:00,7.59
2022-01-07 12:15:00,7.58
2022-01-07 12:20:00,7.58
2022-01-07 12:25:00,7.58
2022-01-07 12:30:00,7.57
2022-01-07 12:35:00,7.57
2022-01-07 12:40:00,7.58
2022-01-07 12:45:00,7.58
2022-01-07 12:50:00,7.57
2022-01-07 12:55:00,7.58
2022-01-07 13:00:00,7.58
2022-01-07 13:05:00,7.57
2022-01-07 13:10:00,7.6
2022-01-07 13:15:00,7.6
2022-01-07 13:20:00,7.59
2022-01-07 13:25:00,7.6
2022-01-07 13:30:00,7.6
2022-01-07 13:35:00,7.57
2022-01-07 13:40:00,7.57
2022-01-07 13:45:00,7.58
2022-01-07 13:50:00,7.57
2022-01-07 13:55:00,7.6
2022-01-07 14:00:00,7.63
2022-01-07 14:05:00,7.64
2022-01-07 14:10:00,7.64
2022-01-07 14:15:00,7.66
2022-01-07 14:20:00,7.65
2022-01-07 14:25:00,7.65
2022-01-07 14:30:00,7.63
2022-01-07 14:35:00,7.68
2022-01-07 14:40:00,7.69
2022-01-07 14:45:00,7.68
2022-01-07 14:50:00,7.71
2022-01-07 14:55:00,7.74
2022-01-10 07:00:00,7.9
2022-01-10 07:05:00,7.95
2022-01-10 07:10:00,7.92
2022-01-10 07:15:00,7.93
2022-01-10 07:20:00,7.94
2022-01-10 07:25:00,7.93
2022-01-10 07:30:00,7.92
2022-01-10 07:35:00,7.92
2022-01-10 07:40:00,7.91
2022-01-10 07:45:00,7.93
2022-01-10 07:50:00,7.92
2022-01-10 07:55:00,7.89
2022-01-10 08:00:00,7.89
2022-01-10 08:05:00,7.88
2022-01-10 08:10:00,7.89
2022-01-10 08:15:00,7.88
2022-01-10 08:20:00,7.88
2022-01-10 08:25:00,7.9
2022-01-10 08:30:00,7.89
2022-01-10 08:35:00,7.9
2022-01-10 08:40:00,7.89
2022-01-10 08:45:00,7.88
2022-01-10 08:50:00,7.86
2022-01-10 08:55:00,7.85
2022-01-10 09:00:00,7.84
2022-01-10 09:05:00,7.87
2022-01-10 09:10:00,7.87
2022-01-10 09:15:00,7.88
2022-01-10 09:20:00,7.89
2022-01-10 09:25:00,7.89
2022-01-10 09:30:00,7.89
2022-01-10 09:35:00,7.89
2022-01-10 09:40:00,7.89
2022-01-10 09:45:00,7.89
2022-01-10 09:50:00,7.86
2022-01-10 09:55:00,7.84
2022-01-10 10:00:00,7.85
2022-01-10 10:05:00,7.85
2022-01-10 10:10:00,7.85
2022-01-10 10:15:00,7.87
2022-01-10 10:20:00,7.9
2022-01-10 10:25:00,7.9
2022-01-10 10:30:00,7.89
2022-01-10 10:35:00,7.92
2022-01-10 10:40:00,7.9
2022-01-10 10:45:00,7.91
2022-01-10 10:50:00,7.92
2022-01-10 10:55:00,7.91
2022-01-10 11:00:00,7.89
2022-01-10 11:05:00,7.91
2022-01-10 11:10:00,7.92
2022-01-10 11:15:00,7.92
2022-01-10 11:20:00,7.91
2022-01-10 11:25:00,7.91
2022-01-10 11:30:00,7.91
2022-01-10 11:35:00,7.9
2022-01-10 11:40:00,7.91
2022-01-10 11:45:00,7.91
2022-01-10 11:50:00,7.91
2022-01-10 11:55:00,7.91
2022-01-10 12:00:00,7.92
2022-01-10 12:05:00,7.93
2022-01-10 12:10:00,7.91
2022-01-10 12:15:00,7.92
2022-01-10 12:20:00,7.9
2022-01-10 12:25:00,7.88
2022-01-10 12:30:00,7.86
2022-01-10 12:35:00,7.88
2022-01-10 12:40:00,7.89
2022-01-10 12:45:00,7.9
2022-01-10 12:50:00,7.89
2022-01-10 12:55:00,7.9
2022-01-10 13:00:00,7.89
2022-01-10 13:05:00,7.89
2022-01-10 13:10:00,7.9
2022-01-10 13:15:00,7.9
2022-01-10 13:20:00,7.89
2022-01-10 13:25:00,7.9
2022-01-10 13:30:00,7.89
2022-01-10 13:35:00,7.89
2022-01-10 13:40:00,7.9
2022-01-10 13:45:00,7.9
2022-01-10 13:50:00,7.9
2022-01-10 13:55:00,7.9
2022-01-10 14:00:00,7.88
2022-01-10 14:05:00,7.87
2022-01-10 14:10:00,7.87
2022-01-10 14:15:00,7.87
2022-01-10 14:20:00,7.87
2022-01-10 14:25:00,7.86
2022-01-10 14:30:00,7.88
2022-01-10 14:35:00,7.89
2022-01-10 14:40:00,7.88
2022-01-10 14:45:00,7.85
2022-01-10 14:50:00,7.86
2022-01-10 14:55:00,7.86
2022-01-11 07:00:00,7.84
2022-01-11 07:05:00,7.77
2022-01-11 07:10:00,7.77
2022-01-11 07:15:00,7.76
2022-01-11 07:20:00,7.76
2022-01-11 07:25:00,7.73
2022-01-11 07:30:00,7.7
2022-01-11 07:35:00,7.72
2022-01-11 07:40:00,7.75
2022-01-11 07:45:00,7.75
2022-01-11 07:50:00,7.72
2022-01-11 07:55:00,7.73
2022-01-11 08:00:00,7.75
2022-01-11 08:05:00,7.77
2022-01-11 08:10:00,7.75
2022-01-11 08:15:00,7.75
2022-01-11 08:20:00,7.72
2022-01-11 08:25:00,7.74
2022-01-11 08:30:00,7.75
2022-01-11 08:35:00,7.75
2022-01-11 08:40:00,7.74
2022-01-11 08:45:00,7.74
2022-01-11 08:50:00,7.74
2022-01-11 08:55:00,7.69
2022-01-11 09:00:00,7.66
2022-01-11 09:05:00,7.66
2022-01-11 09:10:00,7.64
2022-01-11 09:15:00,7.68
2022-01-11 09:20:00,7.68
2022-01-11 09:25:00,7.7
2022-01-11 09:30:00,7.71
2022-01-11 09:35:00,7.71
2022-01-11 09:40:00,7.73
2022-01-11 09:45:00,7.72
2022-01-11 09:50:00,7.73
2022-01-11 09:55:00,7.74
2022-01-11 10:00:00,7.74
2022-01-11 10:05:00,7.74
2022-01-11 10:10:00,7.74
2022-01-11 10:15:00,7.76
2022-01-11 10:20:00,7.77
2022-01-11 10:25:00,7.78
2022-01-11 10:30:00,7.75
2022-01-11 10:35:00,7.75
2022-01-11 10:40:00,7.75
2022-01-11 10:45:00,7.73
2022-01-11 10:50:00,7.76
2022-01-11 10:55:00,7.76
2022-01-11 11:00:00,7.75
2022-01-11 11:05:00,7.74
2022-01-11 11:10:00,7.75
2022-01-11 11:15:00,7.76
2022-01-11 11:20:00,7.75
2022-01-11 11:25:00,7.74
2022-01-11 11:30:00,7.76
2022-01-11 11:35:00,7.78
2022-01-11 11:40:00,7.78
2022-01-11 11:45:00,7.79
2022-01-11 11:50:00,7.8
2022-01-11 11:55:00,7.81
2022-01-11 12:00:00,7.83
2022-01-11 12:05:00,7.87
2022-01-11 12:10:00,7.9
2022-01-11 12:15:00,7.88
2022-01-11 12:20:00,7.89
2022-01-11 12:25:00,7.88
2022-01-11 12:30:00,7.92
2022-01-11 12:35:00,7.9
2022-01-11 12:40:00,7.92
2022-01-11 12:45:00,7.92
2022-01-11 12:50:00,7.93
2022-01-11 12:55:00,7.88
2022-01-11 13:00:00,7.87
2022-01-11 13:05:00,7.87
2022-01-11 13:10:00,7.87
2022-01-11 13:15:00,7.85
2022-01-11 13:20:00,7.85
2022-01-11 13:25:00,7.86
2022-01-11 13:30:00,7.87
2022-01-11 13:35:00,7.85
2022-01-11 13:40:00,7.86
2022-01-11 13:45:00,7.85
2022-01-11 13:50:00,7.85
2022-01-11 13:55:00,7.84
2022-01-11 14:00:00,7.84
2022-01-11 14:05:00,7.81
2022-01-11 14:10:00,7.82
2022-01-11 14:15:00,7.81
2022-01-11 14:20:00,7.82
2022-01-11 14:25:00,7.84
2022-01-11 14:30:00,7.82
2022-01-11 14:35:00,7.81
2022-01-11 14:40:00,7.79
2022-01-11 14:45:00,7.78
2022-01-11 14:50:00,7.8
2022-01-11 14:55:00,7.78
2022-01-12 07:00:00,7.89
2022-01-12 07:05:00,7.9
2022-01-12 07:10:00,7.92
2022-01-12 07:15:00,7.9
2022-01-12 07:20:00,7.92
2022-01-12 07:25:00,7.89
2022-01-12 07:30:00,7.89
2022-01-12 07:35:00,7.88
2022-01-12 07:40:00,7.88
2022-01-12 07:45:00,7.89
2022-01-12 07:50:00,7.88
2022-01-12 07:55:00,7.87
2022-01-12 08:00:00,7.88
2022-01-12 08:05:00,7.88
2022-01-12 08:10:00,7.89
2022-01-12 08:15:00,7.89
2022-01-12 08:20:00,7.87
2022-01-12 08:25:00,7.88
2022-01-12 08:30:00,7.88
2022-01-12 08:35:00,7.84
2022-01-12 08:40:00,7.86
2022-01-12 08:45:00,7.84
2022-01-12 08:50:00,7.86
2022-01-12 08:55:00,7.85
2022-01-12 09:00:00,7.86
2022-01-12 09:05:00,7.87
2022-01-12 09:10:00,7.84
2022-01-12 09:15:00,7.82
2022-01-12 09:20:00,7.82
2022-01-12 09:25:00,7.83
2022-01-12 09:30:00,7.83
2022-01-12 09:35:00,7.82
2022-01-12 09:40:00,7.84
2022-01-12 09:45:00,7.83
2022-01-12 09:50:00,7.84
2022-01-12 09:55:00,7.83
2022-01-12 10:00:00,7.83
2022-01-12 10:05:00,7.84
2022-01-12 10:10:00,7.83
2022-01-12 10:15:00,7.82
2022-01-12 10:20:00,7.83
2022-01-12 10:25:00,7.83
2022-01-12 10:30:00,7.82
2022-01-12 10:35:00,7.83
2022-01-12 10:40:00,7.83
2022-01-12 10:45:00,7.83
2022-01-12 10:50:00,7.85
2022-01-12 10:55:00,7.85
2022-01-12 11:00:00,7.84
2022-01-12 11:05:00,7.84
2022-01-12 11:10:00,7.84
2022-01-12 11:15:00,7.84
2022-01-12 11:20:00,7.83
2022-01-12 11:25:00,7.81
2022-01-12 11:30:00,7.82
2022-01-12 11:35:00,7.82
2022-01-12 11:40:00,7.84
2022-01-12 11:45:00,7.84
2022-01-12 11:50:00,7.83
2022-01-12 11:55:00,7.82
2022-01-12 12:00:00,7.82
2022-01-12 12:05:00,7.81
2022-01-12 12:10:00,7.8
2022-01-12 12:15:00,7.8
2022-01-12 12:20:00,7.78
2022-01-12 12:25:00,7.8
2022-01-12 12:30:00,7.79
2022-01-12 12:35:00,7.8
2022-01-12 12:40:00,7.78
2022-01-12 12:45:00,7.78
2022-01-12 12:50:00,7.78
2022-01-12 12:55:00,7.79
2022-01-12 13:00:00,7.8
2022-01-12 13:05:00,7.78
2022-01-12 13:10:00,7.78
2022-01-12 13:15:00,7.79
2022-01-12 13:20:00,7.78
2022-01-12 13:25:00,7.79
2022-01-12 13:30:00,7.81
2022-01-12 13:35:00,7.81
2022-01-12 13:40:00,7.8
2022-01-12 13:45:00,7.8
2022-01-12 13:50:00,7.82
2022-01-12 13:55:00,7.84
2022-01-12 14:00:00,7.85
2022-01-12 14:05:00,7.85
2022-01-12 14:10:00,7.85
2022-01-12 14:15:00,7.84
2022-01-12 14:20:00,7.83
2022-01-12 14:25:00,7.83
2022-01-12 14:30:00,7.86
2022-01-12 14:35:00,7.88
2022-01-12 14:40:00,7.85
2022-01-12 14:45:00,7.84
2022-01-12 14:50:00,7.84
2022-01-12 14:55:00,7.84
2022-01-13 07:00:00,7.89
2022-01-13 07:05:00,7.9
2022-01-13 07:10:00,7.9
2022-01-13 07:15:00,7.91
2022-01-13 07:20:00,7.92
2022-01-13 07:25:00,7.93
2022-01-13 07:30:00,7.92
2022-01-13 07:35:00,7.93
2022-01-13 07:40:00,7.94
2022-01-13 07:45:00,7.94
2022-01-13 07:50:00,7.95
2022-01-13 07:55:00,7.95
2022-01-13 08:00:00,7.97
2022-01-13 08:05:00,7.95
2022-01-13 08:10:00,7.95
2022-01-13 08:15:00,7.96
2022-01-13 08:20:00,7.93
2022-01-13 08:25:00,7.94
2022-01-13 08:30:00,7.93
2022-01-13 08:35:00,7.92
2022-01-13 08:40:00,7.92
2022-01-13 08:45:00,7.9
2022-01-13 08:50:00,7.91
2022-01-13 08:55:00,7.91
2022-01-13 09:00:00,7.89
2022-01-13 09:05:00,7.89
2022-01-13 09:10:00,7.9
2022-01-13 09:15:00,7.89
2022-01-13 09:20:00,7.9
2022-01-13 09:25:00,7.89
2022-01-13 09:30:00,7.89
2022-01-13 09:35:00,7.9
2022-01-13 09:40:00,7.88
2022-01-13 09:45:00,7.88
2022-01-13 09:50:00,7.89
2022-01-13 09:55:00,7.88
2022-01-13 10:00:00,7.88
2022-01-13 10:05:00,7.9
2022-01-13 10:10:00,7.9
2022-01-13 10:15:00,7.91
2022-01-13 10:20:00,7.91
2022-01-13 10:25:00,7.91
2022-01-13 10:30:00,7.92
2022-01-13 10:35:00,7.91
2022-01-13 10:40:00,7.9
2022-01-13 10:45:00,7.9
2022-01-13 10:50:00,7.9
2022-01-13 10:55:00,7.9
2022-01-13 11:00:00,7.9
2022-01-13 11:05:00,7.9
2022-01-13 11:10:00,7.89
2022-01-13 11:15:00,7.9
2022-01-13 11:20:00,7.88
2022-01-13 11:25:00,7.87
