Timestamp,Asset,ALNUS,Cumulative Sum
11:48,SISE,426490.05,-1828761.400000002
11:49,SISE,-277055.0,-2105816.4000000022
11:50,SISE,-266619.5,-2372435.9000000022
11:51,SISE,568.0,-2371867.9000000022
11:52,SISE,42575.5,-2329292.4000000022
11:53,SISE,0.0,-2329292.4000000022
11:54,SISE,0.0,-2329292.4000000022
11:55,SISE,0.0,-2329292.4000000022
11:56,SISE,0.0,-2329292.4000000022
11:57,SISE,0.0,-2329292.4000000022
11:58,SISE,-81140.5,-2410432.9000000022
11:59,SISE,-1266898.5,-3677331.4000000022
12:00,SISE,109435.1,-3567896.300000002
12:01,SISE,69613.0,-3498283.300000002
12:02,SISE,0.0,-3498283.300000002
12:03,SISE,-89097.5,-3587380.800000002
12:04,SISE,0.0,-3587380.800000002
12:05,SISE,1374450.0,-2212930.800000002
12:06,SISE,-537300.0,-2750230.800000002
12:07,SISE,-810000.0,-3560230.800000002
12:08,SISE,0.0,-3560230.800000002
12:09,SISE,0.0,-3560230.800000002
12:10,SISE,-941237.5,-4501468.300000003
12:11,SISE,-5430.0,-4506898.300000003
12:12,SISE,5425.0,-4501473.300000003
12:13,SISE,2710.0,-4498763.300000003
12:14,SISE,2710.0,-4496053.300000003
12:15,SISE,0.0,-4496053.300000003
12:16,SISE,2705.0,-4493348.300000003
12:17,SISE,0.0,-4493348.300000003
12:18,SISE,2702.5,-4490645.800000003
12:19,SISE,-54150.0,-4544795.800000003
12:20,SISE,0.0,-4544795.800000003
12:21,SISE,270500.0,-4274295.800000003
12:22,SISE,0.0,-4274295.800000003
12:23,SISE,5400.0,-4268895.800000003
12:24,SISE,0.0,-4268895.800000003
12:25,SISE,0.0,-4268895.800000003
12:26,SISE,0.0,-4268895.800000003
12:27,SISE,0.0,-4268895.800000003
12:28,SISE,-5405.0,-4274300.800000003
12:29,SISE,0.0,-4274300.800000003
12:30,SISE,13562.5,-4260738.300000003
12:31,SISE,0.0,-4260738.300000003
12:32,SISE,379400.0,-3881338.3000000026
12:33,SISE,0.0,-3881338.3000000026
12:34,SISE,0.0,-3881338.3000000026
12:35,SISE,0.0,-3881338.3000000026
12:36,SISE,0.0,-3881338.3000000026
12:37,SISE,0.0,-3881338.3000000026
12:38,SISE,0.0,-3881338.3000000026
12:39,SISE,0.0,-3881338.3000000026
12:40,SISE,2695.0,-3878643.3000000026
12:41,SISE,-13450.0,-3892093.3000000026
12:42,SISE,-538000.0,-4430093.300000003
12:43,SISE,0.0,-4430093.300000003
12:44,SISE,0.0,-4430093.300000003
12:45,SISE,108100.0,-4321993.300000003
12:46,SISE,-40650.0,-4362643.300000003
12:47,SISE,0.0,-4362643.300000003
12:48,SISE,0.0,-4362643.300000003
12:49,SISE,-1250.0499999998137,-4363893.350000002
12:50,SISE,0.0,-4363893.350000002
12:51,SISE,0.0,-4363893.350000002
12:52,SISE,-75418.4,-4439311.750000003
12:53,SISE,-286093.75,-4725405.500000003
12:54,SISE,0.0,-4725405.500000003
12:55,SISE,-2715.0,-4728120.500000003
12:56,SISE,0.0,-4728120.500000003
12:57,SISE,0.0,-4728120.500000003
12:58,SISE,0.0,-4728120.500000003
12:59,SISE,0.0,-4728120.500000003
13:00,SISE,0.0,-4728120.500000003
13:01,SISE,0.0,-4728120.500000003
13:02,SISE,-12303.4,-4740423.900000003
13:03,SISE,0.0,-4740423.900000003
13:04,SISE,0.0,-4740423.900000003
13:05,SISE,0.0,-4740423.900000003
13:06,SISE,0.0,-4740423.900000003
13:07,SISE,-162300.0,-4902723.900000003
13:08,SISE,135250.0,-4767473.900000003
13:09,SISE,0.0,-4767473.900000003
13:10,SISE,0.0,-4767473.900000003
13:11,SISE,0.0,-4767473.900000003
13:12,SISE,0.0,-4767473.900000003
13:13,SISE,0.0,-4767473.900000003
13:14,SISE,-135250.0,-4902723.900000003
13:15,SISE,243450.0,-4659273.900000003
13:16,SISE,0.0,-4659273.900000003
13:17,SISE,0.0,-4659273.900000003
13:18,SISE,0.0,-4659273.900000003
13:19,SISE,-542500.0,-5201773.900000003
13:20,SISE,0.0,-5201773.900000003
13:21,SISE,379750.0,-4822023.900000003
13:22,SISE,0.0,-4822023.900000003
13:23,SISE,-13575.0,-4835598.900000003
13:24,SISE,0.0,-4835598.900000003
13:25,SISE,0.0,-4835598.900000003
13:26,SISE,0.0,-4835598.900000003
13:27,SISE,0.0,-4835598.900000003
13:28,SISE,0.0,-4835598.900000003
13:29,SISE,0.0,-4835598.900000003
13:30,SISE,0.0,-4835598.900000003
13:31,SISE,0.0,-4835598.900000003
13:32,SISE,-3086.55,-4838685.450000003
13:33,SISE,0.0,-4838685.450000003
13:34,SISE,-16245.0,-4854930.450000003
13:35,SISE,811500.0,-4043430.450000003
13:36,SISE,0.0,-4043430.450000003
13:37,SISE,0.0,-4043430.450000003
13:38,SISE,701.35,-4042729.100000003
13:39,SISE,0.0,-4042729.100000003
13:40,SISE,0.0,-4042729.100000003
13:41,SISE,0.0,-4042729.100000003
13:42,SISE,10790.0,-4031939.100000003
13:43,SISE,0.0,-4031939.100000003
13:44,SISE,0.0,-4031939.100000003
13:45,SISE,0.0,-4031939.100000003
13:46,SISE,270500.0,-3761439.100000003
13:47,SISE,270500.0,-3490939.100000003
13:48,SISE,0.0,-3490939.100000003
13:49,SISE,0.0,-3490939.100000003
13:50,SISE,0.0,-3490939.100000003
13:51,SISE,0.0,-3490939.100000003
13:52,SISE,0.0,-3490939.100000003
13:53,SISE,5390.0,-3485549.100000003
13:54,SISE,0.0,-3485549.100000003
13:55,SISE,0.0,-3485549.100000003
13:56,SISE,5380.0,-3480169.100000003
13:57,SISE,-124985.8,-3605154.9000000027
13:58,SISE,0.0,-3605154.9000000027
13:59,SISE,984916.45,-2620238.450000003
14:00,SISE,-149056.3,-2769294.750000003
14:01,SISE,0.0,-2769294.750000003
14:02,SISE,0.0,-2769294.750000003
14:03,SISE,177540.0,-2591754.750000003
14:04,SISE,-537750.0,-3129504.750000003
14:05,SISE,-269000.0,-3398504.750000003
14:06,SISE,-130741.9,-3529246.6500000027
14:07,SISE,0.0,-3529246.6500000027
14:08,SISE,0.0,-3529246.6500000027
14:09,SISE,0.0,-3529246.6500000027
14:10,SISE,694.85,-3528551.8000000026
14:11,SISE,151122.0,-3377429.8000000026
14:12,SISE,-33139.0,-3410568.8000000026
14:13,SISE,-173712.55,-3584281.3500000024
14:14,SISE,-60820.55,-3645101.9000000022
14:15,SISE,-1549133.5,-5194235.400000002
14:16,SISE,-80100.0,-5274335.400000002
14:17,SISE,535000.0,-4739335.400000002
14:18,SISE,-481500.0,-5220835.400000002
14:19,SISE,0.0,-5220835.400000002
14:20,SISE,534500.0,-4686335.400000002
14:21,SISE,10048.3,-4676287.100000002
14:22,SISE,-375870.0,-5052157.100000002
14:23,SISE,240136.7,-4812020.400000002
14:24,SISE,-838.25,-4812858.650000002
14:25,SISE,318200.0,-4494658.650000002
14:26,SISE,-185827.5,-4680486.150000002
14:27,SISE,106100.0,-4574386.150000002
14:28,SISE,0.0,-4574386.150000002
14:29,SISE,-228975.0,-4803361.150000002
14:30,SISE,0.0,-4803361.150000002
14:31,SISE,-5320.0,-4808681.150000002
14:32,SISE,0.0,-4808681.150000002
14:33,SISE,0.0,-4808681.150000002
14:34,SISE,106700.0,-4701981.150000002
14:35,SISE,0.0,-4701981.150000002
14:36,SISE,-478056.85,-5180038.000000002
14:37,SISE,-165429.2,-5345467.200000002
14:38,SISE,26750.0,-5318717.200000002
14:39,SISE,0.0,-5318717.200000002
14:40,SISE,-53500.0,-5372217.200000002
14:41,SISE,0.0,-5372217.200000002
14:42,SISE,0.0,-5372217.200000002
14:43,SISE,0.0,-5372217.200000002
14:44,SISE,0.0,-5372217.200000002
14:45,SISE,0.0,-5372217.200000002
14:46,SISE,0.0,-5372217.200000002
14:47,SISE,0.0,-5372217.200000002
14:48,SISE,0.0,-5372217.200000002
14:49,SISE,0.0,-5372217.200000002
14:50,SISE,0.0,-5372217.200000002
14:51,SISE,0.0,-5372217.200000002
14:52,SISE,-268128.0,-5640345.200000002
14:53,SISE,0.0,-5640345.200000002
14:54,SISE,0.0,-5640345.200000002
14:55,SISE,-15442.5,-5655787.700000002
14:56,SISE,0.0,-5655787.700000002
14:57,SISE,0.0,-5655787.700000002
14:58,SISE,318.9,-5655468.800000002
14:59,SISE,-95473.79999999999,-5750942.6000000015
15:00,SISE,381067.0,-5369875.6000000015
15:01,SISE,92475.0,-5277400.6000000015
15:02,SISE,0.0,-5277400.6000000015
15:03,SISE,0.0,-5277400.6000000015
15:04,SISE,0.0,-5277400.6000000015
15:05,SISE,0.0,-5277400.6000000015
15:06,SISE,0.0,-5277400.6000000015
15:07,SISE,0.0,-5277400.6000000015
15:08,SISE,0.0,-5277400.6000000015
15:09,SISE,0.0,-5277400.6000000015
15:10,SISE,0.0,-5277400.6000000015
15:11,SISE,-53200.0,-5330600.6000000015
15:12,SISE,403820.0,-4926780.6000000015
15:13,SISE,-404320.0,-5331100.6000000015
15:14,SISE,0.0,-5331100.6000000015
15:15,SISE,0.0,-5331100.6000000015
15:16,SISE,0.0,-5331100.6000000015
15:17,SISE,53387.7,-5277712.900000001
15:18,SISE,132125.0,-5145587.900000001
15:19,SISE,342950.0,-4802637.900000001
15:20,SISE,-137280.0,-4939917.900000001
15:21,SISE,-106593.5,-5046511.400000001
15:22,SISE,0.0,-5046511.400000001
15:23,SISE,0.0,-5046511.400000001
15:24,SISE,68825.0,-4977686.400000001
15:25,SISE,45100.0,-4932586.400000001
15:26,SISE,529500.05,-4403086.3500000015
15:27,SISE,0.0,-4403086.3500000015
15:28,SISE,0.0,-4403086.3500000015
15:29,SISE,-529500.1,-4932586.450000001
15:30,SISE,0.0,-4932586.450000001
15:31,SISE,530000.0,-4402586.450000001
15:32,SISE,-397875.05000000005,-4800461.500000001
15:33,SISE,0.0,-4800461.500000001
15:34,SISE,0.0,-4800461.500000001
15:35,SISE,0.0,-4800461.500000001
15:36,SISE,0.0,-4800461.500000001
15:37,SISE,0.0,-4800461.500000001
15:38,SISE,0.0,-4800461.500000001
15:39,SISE,15885.0,-4784576.500000001
15:40,SISE,0.0,-4784576.500000001
15:41,SISE,0.0,-4784576.500000001
15:42,SISE,0.0,-4784576.500000001
15:43,SISE,0.0,-4784576.500000001
15:44,SISE,0.0,-4784576.500000001
15:45,SISE,0.0,-4784576.500000001
15:46,SISE,0.0,-4784576.500000001
15:47,SISE,0.0,-4784576.500000001
15:48,SISE,0.0,-4784576.500000001
15:49,SISE,0.0,-4784576.500000001
15:50,SISE,0.0,-4784576.500000001
15:51,SISE,0.0,-4784576.500000001
15:52,SISE,0.0,-4784576.500000001
15:53,SISE,0.0,-4784576.500000001
15:54,SISE,0.0,-4784576.500000001
15:55,SISE,0.0,-4784576.500000001
15:56,SISE,0.0,-4784576.500000001
15:57,SISE,0.0,-4784576.500000001
15:58,SISE,0.0,-4784576.500000001
15:59,SISE,-31363.2,-4815939.700000001
16:00,SISE,-269280.0,-5085219.700000001
16:01,SISE,0.0,-5085219.700000001
16:02,SISE,0.0,-5085219.700000001
16:03,SISE,-52850.0,-5138069.700000001
16:04,SISE,-42707.8,-5180777.500000001
16:05,SISE,263934.39999999997,-4916843.100000001
16:06,SISE,68220.0,-4848623.100000001
16:07,SISE,5265.0,-4843358.100000001
16:08,SISE,0.0,-4843358.100000001
16:09,SISE,158100.0,-4685258.100000001
16:10,SISE,0.0,-4685258.100000001
16:11,SISE,-158550.0,-4843808.100000001
16:12,SISE,0.0,-4843808.100000001
16:13,SISE,0.0,-4843808.100000001
16:14,SISE,0.0,-4843808.100000001
16:15,SISE,0.0,-4843808.100000001
16:16,SISE,0.0,-4843808.100000001
16:17,SISE,211400.0,-4632408.100000001
16:18,SISE,10560.0,-4621848.100000001
16:19,SISE,0.0,-4621848.100000001
16:20,SISE,132000.0,-4489848.100000001
16:21,SISE,0.0,-4489848.100000001
16:22,SISE,0.0,-4489848.100000001
16:23,SISE,0.0,-4489848.100000001
16:24,SISE,0.0,-4489848.100000001
16:25,SISE,0.0,-4489848.100000001
16:26,SISE,0.0,-4489848.100000001
16:27,SISE,0.0,-4489848.100000001
16:28,SISE,0.0,-4489848.100000001
16:29,SISE,0.0,-4489848.100000001
16:30,SISE,0.0,-4489848.100000001
16:31,SISE,0.0,-4489848.100000001
16:32,SISE,0.0,-4489848.100000001
16:33,SISE,0.0,-4489848.100000001
16:34,SISE,132000.0,-4357848.100000001
16:35,SISE,-132125.0,-4489973.100000001
16:36,SISE,0.0,-4489973.100000001
16:37,SISE,-66125.0,-4556098.100000001
16:38,SISE,0.0,-4556098.100000001
16:39,SISE,66125.0,-4489973.100000001
16:40,SISE,0.0,-4489973.100000001
16:41,SISE,0.0,-4489973.100000001
16:42,SISE,-264750.0,-4754723.100000001
16:43,SISE,0.0,-4754723.100000001
16:44,SISE,0.0,-4754723.100000001
16:45,SISE,529311.65,-4225411.45
16:46,SISE,-836680.0,-5062091.45
16:47,SISE,797250.01,-4264841.44
16:48,SISE,132750.0,-4132091.4400000004
16:49,SISE,0.0,-4132091.4400000004
16:50,SISE,0.0,-4132091.4400000004
16:51,SISE,0.0,-4132091.4400000004
16:52,SISE,0.0,-4132091.4400000004
16:53,SISE,5300.0,-4126791.4400000004
16:54,SISE,7937.5,-4118853.9400000004
16:55,SISE,13212.5,-4105641.4400000004
16:56,SISE,0.0,-4105641.4400000004
16:57,SISE,0.0,-4105641.4400000004
16:58,SISE,528000.0,-3577641.4400000004
16:59,SISE,528184.45,-3049456.99
17:00,SISE,-395250.0,-3444706.99
17:01,SISE,-1049230.0,-4493936.99
17:02,SISE,-526947.3,-5020884.29
17:03,SISE,0.0,-5020884.29
17:04,SISE,-105.4,-5020989.69
17:05,SISE,2635.0,-5018354.69
17:06,SISE,-1475.6,-5019830.29
17:07,SISE,-1897.2,-5021727.49
17:08,SISE,0.0,-5021727.49
17:09,SISE,-528500.0,-5550227.49
17:10,SISE,0.0,-5550227.49
17:11,SISE,0.0,-5550227.49
17:12,SISE,0.0,-5550227.49
17:13,SISE,0.0,-5550227.49
17:14,SISE,0.0,-5550227.49
17:15,SISE,0.0,-5550227.49
17:16,SISE,0.0,-5550227.49
17:17,SISE,2639667.0100000002,-2910560.48
17:18,SISE,2645000.3,-265560.18000000017
17:19,SISE,-2088444.8499999999,-2354005.0300000003
17:20,SISE,2645000.0,290994.96999999974
17:21,SISE,2111499.8000000003,2402494.77
17:22,SISE,-2635000.0,-232505.22999999998
17:23,SISE,5280000.0,5047494.77
17:24,SISE,-2642500.05,2404994.7199999997
17:25,SISE,-4162995.0,-1758000.2800000003
17:26,SISE,-1218162.51,-2976162.79
17:27,SISE,-617585.0,-3593747.79
17:28,SISE,2500.0,-3591247.79
17:29,SISE,22624.3,-3568623.49
17:30,SISE,-1310000.0,-4878623.49
17:31,SISE,52350.0,-4826273.49
17:32,SISE,0.0,-4826273.49
17:33,SISE,-26200.0,-4852473.49
17:34,SISE,0.0,-4852473.49
17:35,SISE,1312500.0,-3539973.49
17:36,SISE,-90147.84999999998,-3630121.3400000003
17:37,SISE,-1356244.25,-4986365.59
17:38,SISE,-13062.5,-4999428.09
17:39,SISE,-46257.05,-5045685.14
17:40,SISE,-519719.2,-5565404.34
17:41,SISE,0.0,-5565404.34
17:42,SISE,0.0,-5565404.34
17:43,SISE,-1305000.0,-6870404.34
17:44,SISE,1305000.0,-5565404.34
17:45,SISE,-261000.0,-5826404.34
17:46,SISE,-261450.0,-6087854.34
17:47,SISE,13043.75,-6074810.59
17:48,SISE,504342.65,-5570467.9399999995
17:49,SISE,1044016.7999999998,-4526451.14
17:50,SISE,0.0,-4526451.14
17:51,SISE,-256015.0,-4782466.14
17:52,SISE,0.0,-4782466.14
17:53,SISE,20880.0,-4761586.14
17:54,SISE,-1306250.05,-6067836.1899999995
17:55,SISE,522500.1,-5545336.09
17:56,SISE,-626800.0,-6172136.09
17:57,SISE,0.0,-6172136.09
17:58,SISE,421294.0,-5750842.09
17:59,SISE,471.6,-5750370.49
18:05,SISE,-193880.0,-5944250.49
18:07,SISE,-5240.0,-5949490.49
18:08,SISE,20960.0,-5928530.49
18:09,SISE,0.0,-5928530.49
